,x,y,z,facecolor,i,j,k
3818,,,,"rgb(66,65,134)",2092,2097,2012
3819,,,,"rgb(68,58,131)",2092,2012,2014
3820,,,,"rgb(53,95,141)",2098,2087,2088
3821,,,,"rgb(57,86,140)",2098,2088,2099
3822,,,,"rgb(62,73,137)",2099,2088,2089
3823,,,,"rgb(65,66,135)",2099,2089,2100
3824,,,,"rgb(69,55,129)",2090,2101,2100
3825,,,,"rgb(68,59,132)",2090,2100,2089
3826,,,,"rgb(70,52,128)",2101,2090,2091
3827,,,,"rgb(70,51,127)",2101,2091,2102
3828,,,,"rgb(69,55,129)",2091,2011,2009
3829,,,,"rgb(69,55,129)",2091,2009,2102
3830,,,,"rgb(63,72,137)",2097,2103,2010
3831,,,,"rgb(65,66,135)",2097,2010,2012
3832,,,,"rgb(60,80,139)",2103,2097,2096
3833,,,,"rgb(57,86,140)",2103,2096,2104
3834,,,,"rgb(51,99,141)",2104,2096,2095
3835,,,,"rgb(48,106,142)",2104,2095,2105
3836,,,,"rgb(53,94,141)",2106,2098,2099
3837,,,,"rgb(57,85,140)",2106,2099,2107
3838,,,,"rgb(66,64,134)",2099,2100,2108
3839,,,,"rgb(64,70,136)",2099,2108,2107
3840,,,,"rgb(69,55,129)",2108,2100,2101
3841,,,,"rgb(70,51,127)",2108,2101,2109
3842,,,,"rgb(70,51,127)",2101,2102,2110
3843,,,,"rgb(70,50,126)",2101,2110,2109
3844,,,,"rgb(69,55,129)",2110,2102,2009
3845,,,,"rgb(68,58,131)",2110,2009,2007
3846,,,,"rgb(62,74,137)",2103,2111,2008
3847,,,,"rgb(63,71,136)",2103,2008,2010
3848,,,,"rgb(56,88,140)",2104,2112,2111
3849,,,,"rgb(59,82,139)",2104,2111,2103
3850,,,,"rgb(51,99,141)",2112,2104,2105
3851,,,,"rgb(48,106,142)",2112,2105,2113
3852,,,,"rgb(54,92,141)",2114,2106,2107
3853,,,,"rgb(58,83,139)",2114,2107,2115
3854,,,,"rgb(67,61,132)",2108,2116,2115
3855,,,,"rgb(64,69,136)",2108,2115,2107
3856,,,,"rgb(70,48,126)",2109,2117,2116
3857,,,,"rgb(70,51,127)",2109,2116,2108
3858,,,,"rgb(70,48,126)",2117,2109,2110
3859,,,,"rgb(70,51,127)",2117,2110,2118
3860,,,,"rgb(68,59,132)",2110,2007,2005
3861,,,,"rgb(69,56,130)",2110,2005,2118
3862,,,,"rgb(63,72,137)",2119,2006,2008
3863,,,,"rgb(62,76,138)",2119,2008,2111
3864,,,,"rgb(57,86,140)",2111,2112,2120
3865,,,,"rgb(59,82,139)",2111,2120,2119
3866,,,,"rgb(48,105,142)",2112,2113,2121
3867,,,,"rgb(51,98,141)",2112,2121,2120
3868,,,,"rgb(55,90,140)",2122,2114,2115
3869,,,,"rgb(60,80,139)",2122,2115,2123
3870,,,,"rgb(68,59,132)",2115,2116,2124
3871,,,,"rgb(66,65,134)",2115,2124,2123
3872,,,,"rgb(70,50,126)",2124,2116,2117
3873,,,,"rgb(71,47,125)",2124,2117,2125
3874,,,,"rgb(70,52,128)",2117,2118,2126
3875,,,,"rgb(70,50,126)",2117,2126,2125
3876,,,,"rgb(68,57,131)",2126,2118,2005
3877,,,,"rgb(68,59,132)",2126,2005,2003
3878,,,,"rgb(63,72,137)",2004,2006,2119
3879,,,,"rgb(62,74,137)",2004,2119,2127
3880,,,,"rgb(58,84,140)",2119,2120,2128
3881,,,,"rgb(60,80,139)",2119,2128,2127
3882,,,,"rgb(52,96,141)",2128,2120,2121
3883,,,,"rgb(50,101,142)",2128,2121,2129
3884,,,,"rgb(57,86,140)",2130,2122,2123
3885,,,,"rgb(61,78,138)",2130,2123,2131
3886,,,,"rgb(69,56,130)",2123,2124,2132
3887,,,,"rgb(66,63,133)",2123,2132,2131
3888,,,,"rgb(70,48,126)",2132,2124,2125
3889,,,,"rgb(71,46,124)",2132,2125,2133
3890,,,,"rgb(70,48,126)",2133,2125,2126
3891,,,,"rgb(70,52,128)",2133,2126,2134
3892,,,,"rgb(68,59,132)",2126,2003,2001
3893,,,,"rgb(68,57,131)",2126,2001,2134
3894,,,,"rgb(64,70,136)",2002,2004,2127
3895,,,,"rgb(64,70,136)",2002,2127,2135
3896,,,,"rgb(60,80,139)",2127,2128,2136
3897,,,,"rgb(62,76,138)",2127,2136,2135
3898,,,,"rgb(55,91,141)",2136,2128,2129
3899,,,,"rgb(52,96,141)",2136,2129,2137
3900,,,,"rgb(57,85,140)",2138,2130,2131
3901,,,,"rgb(61,77,138)",2138,2131,2139
3902,,,,"rgb(69,55,129)",2131,2132,2140
3903,,,,"rgb(67,62,133)",2131,2140,2139
3904,,,,"rgb(71,47,125)",2140,2132,2133
3905,,,,"rgb(71,46,124)",2140,2133,2141
3906,,,,"rgb(70,51,127)",2134,2142,2141
3907,,,,"rgb(70,48,126)",2134,2141,2133
3908,,,,"rgb(68,57,131)",2142,2134,2001
3909,,,,"rgb(68,57,131)",2142,2001,1999
3910,,,,"rgb(66,65,134)",2000,2002,2135
3911,,,,"rgb(66,65,134)",2000,2135,2143
3912,,,,"rgb(58,84,140)",2144,2136,2137
3913,,,,"rgb(55,90,140)",2144,2137,2145
3914,,,,"rgb(61,78,138)",2139,2146,2147
3915,,,,"rgb(57,85,140)",2139,2147,2138
3916,,,,"rgb(66,63,133)",2146,2139,2140
3917,,,,"rgb(69,56,130)",2146,2140,2148
3918,,,,"rgb(71,46,124)",2140,2141,2149
3919,,,,"rgb(71,47,125)",2140,2149,2148
3920,,,,"rgb(71,47,125)",2149,2141,2142
3921,,,,"rgb(70,48,126)",2149,2142,2150
3922,,,,"rgb(69,53,129)",2142,1999,1997
3923,,,,"rgb(70,50,126)",2142,1997,2150
3924,,,,"rgb(68,58,131)",2143,2151,1998
3925,,,,"rgb(68,59,132)",2143,1998,2000
3926,,,,"rgb(57,85,140)",2144,2145,2152
3927,,,,"rgb(62,74,137)",2144,2152,2153
3928,,,,"rgb(64,69,136)",1989,2154,2155
3929,,,,"rgb(65,68,135)",2154,2156,2157
3930,,,,"rgb(65,66,135)",2154,2157,2155
3931,,,,"rgb(63,72,137)",2156,2158,2159
3932,,,,"rgb(64,69,136)",2156,2159,2157
3933,,,,"rgb(58,83,139)",2158,2160,2161
3934,,,,"rgb(61,78,138)",2158,2161,2159
3935,,,,"rgb(49,104,142)",2160,2162,2163
3936,,,,"rgb(53,95,141)",2160,2163,2161
3937,,,,"rgb(64,69,136)",1989,2155,2164
3938,,,,"rgb(65,68,135)",2164,2155,2157
3939,,,,"rgb(65,68,135)",2164,2157,2165
3940,,,,"rgb(64,69,136)",2165,2157,2159
3941,,,,"rgb(63,71,136)",2165,2159,2166
3942,,,,"rgb(61,77,138)",2166,2159,2161
3943,,,,"rgb(60,80,139)",2166,2161,2167
3944,,,,"rgb(54,92,141)",2167,2161,2163
3945,,,,"rgb(51,98,141)",2167,2163,2168
3946,,,,"rgb(66,65,134)",1991,1989,2164
3947,,,,"rgb(67,61,132)",1991,2164,2169
3948,,,,"rgb(66,64,134)",2169,2164,2165
3949,,,,"rgb(68,59,132)",2169,2165,2170
3950,,,,"rgb(66,65,134)",2170,2165,2166
3951,,,,"rgb(66,63,133)",2170,2166,2171
3952,,,,"rgb(63,72,137)",2171,2166,2167
3953,,,,"rgb(62,73,137)",2171,2167,2172
3954,,,,"rgb(57,86,140)",2172,2167,2168
3955,,,,"rgb(54,93,141)",2172,2168,2173
3956,,,,"rgb(69,53,129)",1993,1991,2169
3957,,,,"rgb(70,50,126)",1993,2169,2174
3958,,,,"rgb(70,52,128)",2174,2169,2170
3959,,,,"rgb(70,50,126)",2174,2170,2175
3960,,,,"rgb(69,55,129)",2175,2170,2171
3961,,,,"rgb(69,55,129)",2175,2171,2176
3962,,,,"rgb(66,64,134)",2176,2171,2172
3963,,,,"rgb(65,68,135)",2176,2172,2177
3964,,,,"rgb(59,82,139)",2177,2172,2173
3965,,,,"rgb(56,89,140)",2177,2173,2178
3966,,,,"rgb(60,80,139)",2146,2177,2178
3967,,,,"rgb(57,86,140)",2146,2178,2147
3968,,,,"rgb(66,64,134)",2177,2146,2148
3969,,,,"rgb(68,59,132)",2177,2148,2179
3970,,,,"rgb(67,61,132)",2176,2177,2179
3971,,,,"rgb(70,50,126)",2180,2175,2176
3972,,,,"rgb(70,51,127)",2180,2176,2179
3973,,,,"rgb(71,46,124)",2181,2174,2175
3974,,,,"rgb(71,46,124)",2181,2175,2180
3975,,,,"rgb(71,45,123)",1995,1993,2174
3976,,,,"rgb(71,44,122)",1995,2174,2181
3977,,,,"rgb(71,46,124)",2148,2149,2180
3978,,,,"rgb(70,50,126)",2148,2180,2179
3979,,,,"rgb(71,46,124)",2180,2149,2150
3980,,,,"rgb(71,46,124)",2180,2150,2181
3981,,,,"rgb(71,46,124)",2150,1997,1995
3982,,,,"rgb(71,45,123)",2150,1995,2181
3983,,,,"rgb(66,63,133)",2182,1990,2183
3984,,,,"rgb(68,59,132)",2184,2182,2183
3985,,,,"rgb(67,62,133)",2184,2183,2185
3986,,,,"rgb(66,64,134)",2184,2185,2186
3987,,,,"rgb(63,71,136)",2186,2185,2187
3988,,,,"rgb(61,77,138)",2186,2187,2188
3989,,,,"rgb(64,69,136)",2144,2143,2135
3990,,,,"rgb(62,73,137)",2144,2135,2136
3991,,,,"rgb(67,61,132)",2153,2151,2143
3992,,,,"rgb(66,65,134)",2153,2143,2144
3993,,,,"rgb(70,51,127)",2189,2190,2151
3994,,,,"rgb(68,58,131)",2189,2151,2153
3995,,,,"rgb(71,45,123)",2190,1996,1998
3996,,,,"rgb(70,50,126)",2190,1998,2151
3997,,,,"rgb(71,44,122)",2190,2191,1994
3998,,,,"rgb(71,42,122)",2190,1994,1996
3999,,,,"rgb(70,51,127)",2192,1992,1994
4000,,,,"rgb(71,47,125)",2192,1994,2191
4001,,,,"rgb(67,61,132)",2183,1990,1992
4002,,,,"rgb(69,56,130)",2183,1992,2192
4003,,,,"rgb(64,70,136)",2189,2153,2152
4004,,,,"rgb(61,78,138)",2189,2152,2193
4005,,,,"rgb(71,47,125)",2191,2190,2189
4006,,,,"rgb(70,52,128)",2191,2189,2194
4007,,,,"rgb(66,65,134)",2194,2189,2193
4008,,,,"rgb(63,72,137)",2194,2193,2195
4009,,,,"rgb(70,51,127)",2192,2191,2194
4010,,,,"rgb(68,57,131)",2192,2194,2196
4011,,,,"rgb(66,65,134)",2196,2194,2195
4012,,,,"rgb(63,72,137)",2196,2195,2197
4013,,,,"rgb(64,69,136)",2187,2185,2196
4014,,,,"rgb(63,72,137)",2187,2196,2197
4015,,,,"rgb(68,59,132)",2185,2183,2192
4016,,,,"rgb(67,61,132)",2185,2192,2196
4017,,,,"rgb(47,107,142)",2198,2199,2162
4018,,,,"rgb(51,98,141)",2198,2162,2160
4019,,,,"rgb(57,86,140)",2200,2198,2160
4020,,,,"rgb(59,81,139)",2200,2160,2158
4021,,,,"rgb(63,71,136)",2158,2156,2201
4022,,,,"rgb(62,74,137)",2158,2201,2200
4023,,,,"rgb(65,68,135)",2201,2156,2154
4024,,,,"rgb(64,69,136)",2202,2154,1989
4025,,,,"rgb(61,78,138)",2203,2204,2200
4026,,,,"rgb(62,73,137)",2203,2200,2201
4027,,,,"rgb(56,88,140)",2204,2205,2198
4028,,,,"rgb(58,83,139)",2204,2198,2200
4029,,,,"rgb(47,107,142)",2205,2206,2199
4030,,,,"rgb(50,100,142)",2205,2199,2198
4031,,,,"rgb(47,108,142)",2207,2208,2206
4032,,,,"rgb(50,100,142)",2207,2206,2205
4033,,,,"rgb(56,89,140)",2209,2207,2205
4034,,,,"rgb(58,84,140)",2209,2205,2204
4035,,,,"rgb(61,77,138)",2204,2203,2210
4036,,,,"rgb(60,79,138)",2204,2210,2209
4037,,,,"rgb(63,72,137)",2211,2210,2203
4038,,,,"rgb(64,70,136)",2211,2203,2202
4039,,,,"rgb(64,69,136)",2211,2202,1989
4040,,,,"rgb(63,71,136)",1988,2211,1989
4041,,,,"rgb(63,72,137)",1988,2212,2211
4042,,,,"rgb(62,76,138)",2212,2213,2210
4043,,,,"rgb(63,72,137)",2212,2210,2211
4044,,,,"rgb(60,80,139)",2213,2214,2209
4045,,,,"rgb(61,78,138)",2213,2209,2210
4046,,,,"rgb(55,90,140)",2214,2215,2207
4047,,,,"rgb(57,85,140)",2214,2207,2209
4048,,,,"rgb(47,107,142)",2215,2216,2208
4049,,,,"rgb(50,101,142)",2215,2208,2207
4050,,,,"rgb(57,86,140)",2215,2214,2217
4051,,,,"rgb(55,91,141)",2215,2217,2218
4052,,,,"rgb(50,100,142)",2216,2215,2218
4053,,,,"rgb(48,106,142)",2216,2218,2219
4054,,,,"rgb(59,82,139)",2220,2217,2214
4055,,,,"rgb(60,80,139)",2220,2214,2213
4056,,,,"rgb(64,70,136)",2202,2203,2201
4057,,,,"rgb(65,68,135)",2202,2201,2154
4058,,,,"rgb(62,74,137)",2221,2212,1988
4059,,,,"rgb(62,74,137)",2222,2221,1988
4060,,,,"rgb(63,72,137)",2223,2222,1988
4061,,,,"rgb(63,71,136)",2224,2223,1988
4062,,,,"rgb(66,64,134)",2182,2225,1990
4063,,,,"rgb(65,68,135)",2225,2224,1988
4064,,,,"rgb(64,69,136)",1988,1990,2225
4065,,,,"rgb(67,61,132)",2226,2182,2184
4066,,,,"rgb(66,63,133)",2226,2184,2186
4067,,,,"rgb(64,69,136)",2226,2186,2227
4068,,,,"rgb(60,79,138)",2221,2220,2213
4069,,,,"rgb(61,77,138)",2221,2213,2212
4070,,,,"rgb(59,82,139)",2217,2220,2228
4071,,,,"rgb(60,80,139)",2228,2220,2221
4072,,,,"rgb(61,78,138)",2228,2221,2222
4073,,,,"rgb(60,79,138)",2228,2222,2229
4074,,,,"rgb(62,76,138)",2229,2222,2223
4075,,,,"rgb(61,77,138)",2229,2223,2230
4076,,,,"rgb(63,71,136)",2223,2224,2231
4077,,,,"rgb(62,74,137)",2223,2231,2230
4078,,,,"rgb(65,68,135)",2224,2225,2232
4079,,,,"rgb(63,71,136)",2224,2232,2231
4080,,,,"rgb(66,63,133)",2225,2182,2226
4081,,,,"rgb(66,65,134)",2225,2226,2232
4082,,,,"rgb(57,86,140)",2218,2217,2228
4083,,,,"rgb(55,91,141)",2218,2228,2233
4084,,,,"rgb(57,85,140)",2233,2228,2229
4085,,,,"rgb(55,90,140)",2233,2229,2234
4086,,,,"rgb(58,84,140)",2234,2229,2230
4087,,,,"rgb(56,89,140)",2234,2230,2235
4088,,,,"rgb(57,85,140)",2231,2236,2235
4089,,,,"rgb(59,82,139)",2231,2235,2230
4090,,,,"rgb(61,78,138)",2236,2231,2232
4091,,,,"rgb(59,81,139)",2236,2232,2237
4092,,,,"rgb(64,70,136)",2232,2226,2227
4093,,,,"rgb(61,77,138)",2232,2227,2237
4094,,,,"rgb(62,76,138)",2227,2186,2188
4095,,,,"rgb(59,82,139)",2227,2188,2238
4096,,,,"rgb(58,83,139)",2237,2227,2238
4097,,,,"rgb(55,91,141)",2237,2238,2239
4098,,,,"rgb(52,96,141)",2237,2239,2240
4099,,,,"rgb(50,100,142)",2237,2240,2241
4100,,,,"rgb(53,95,141)",2237,2241,2236
4101,,,,"rgb(48,106,142)",2241,2242,2235
4102,,,,"rgb(51,98,141)",2241,2235,2236
4103,,,,"rgb(47,107,142)",2235,2242,2243
4104,,,,"rgb(50,100,142)",2235,2243,2234
4105,,,,"rgb(47,107,142)",2234,2243,2244
4106,,,,"rgb(48,106,142)",2234,2244,2245
4107,,,,"rgb(50,100,142)",2234,2245,2233
4108,,,,"rgb(48,105,142)",2233,2245,2219
4109,,,,"rgb(50,100,142)",2233,2219,2218
4110,,,,"rgb(71,46,124)",2145,2246,2247
4111,,,,"rgb(64,70,136)",2145,2247,2152
4112,,,,"rgb(69,55,129)",2248,2249,2130
4113,,,,"rgb(62,76,138)",2248,2130,2138
4114,,,,"rgb(68,57,131)",2250,2248,2138
4115,,,,"rgb(62,76,138)",2250,2138,2147
4116,,,,"rgb(68,59,132)",2251,2250,2147
4117,,,,"rgb(60,79,138)",2251,2147,2178
4118,,,,"rgb(65,68,135)",2173,2252,2251
4119,,,,"rgb(59,81,139)",2173,2251,2178
4120,,,,"rgb(62,73,137)",2253,2252,2173
4121,,,,"rgb(55,90,140)",2253,2173,2168
4122,,,,"rgb(59,81,139)",2254,2253,2168
4123,,,,"rgb(52,96,141)",2254,2168,2163
4124,,,,"rgb(50,101,142)",2163,2162,2255
4125,,,,"rgb(56,89,140)",2163,2255,2254
4126,,,,"rgb(71,45,123)",2152,2247,2256
4127,,,,"rgb(65,66,135)",2152,2256,2193
4128,,,,"rgb(71,44,122)",2256,2257,2195
4129,,,,"rgb(67,62,133)",2256,2195,2193
4130,,,,"rgb(70,48,126)",2257,2258,2197
4131,,,,"rgb(67,62,133)",2257,2197,2195
4132,,,,"rgb(70,52,128)",2197,2258,2259
4133,,,,"rgb(66,65,134)",2197,2259,2187
4134,,,,"rgb(68,57,131)",2259,2260,2188
4135,,,,"rgb(65,68,135)",2259,2188,2187
4136,,,,"rgb(54,93,141)",2261,2255,2162
4137,,,,"rgb(49,104,142)",2261,2162,2199
4138,,,,"rgb(53,94,141)",2206,2262,2261
4139,,,,"rgb(49,104,142)",2206,2261,2199
4140,,,,"rgb(54,93,141)",2263,2262,2206
4141,,,,"rgb(49,104,142)",2263,2206,2208
4142,,,,"rgb(54,93,141)",2264,2263,2208
4143,,,,"rgb(49,103,142)",2264,2208,2216
4144,,,,"rgb(54,92,141)",2265,2264,2216
4145,,,,"rgb(49,102,142)",2265,2216,2219
4146,,,,"rgb(66,65,134)",2260,2266,2238
4147,,,,"rgb(62,74,137)",2260,2238,2188
4148,,,,"rgb(62,76,138)",2266,2267,2239
4149,,,,"rgb(59,82,139)",2266,2239,2238
4150,,,,"rgb(51,98,141)",2268,2241,2240
4151,,,,"rgb(58,84,140)",2268,2240,2269
4152,,,,"rgb(49,102,142)",2270,2242,2241
4153,,,,"rgb(56,89,140)",2270,2241,2268
4154,,,,"rgb(49,103,142)",2271,2243,2242
4155,,,,"rgb(54,92,141)",2271,2242,2270
4156,,,,"rgb(54,93,141)",2272,2273,2245
4157,,,,"rgb(49,102,142)",2272,2245,2244
4158,,,,"rgb(49,102,142)",2265,2219,2245
4159,,,,"rgb(54,92,141)",2265,2245,2273
4160,,,,"rgb(70,48,126)",2274,2275,2042
4161,,,,"rgb(62,73,137)",2274,2042,2031
4162,,,,"rgb(70,51,127)",2276,2274,2031
4163,,,,"rgb(61,77,138)",2276,2031,2030
4164,,,,"rgb(70,52,128)",2277,2276,2030
4165,,,,"rgb(61,78,138)",2277,2030,2067
4166,,,,"rgb(70,48,126)",2042,2275,2278
4167,,,,"rgb(63,71,136)",2042,2278,2044
4168,,,,"rgb(71,47,125)",2279,2280,2047
4169,,,,"rgb(65,68,135)",2279,2047,2046
4170,,,,"rgb(70,50,126)",2281,2282,2058
4171,,,,"rgb(64,70,136)",2281,2058,2057
4172,,,,"rgb(62,74,137)",2060,2059,2283
4173,,,,"rgb(69,53,129)",2060,2283,2284
4174,,,,"rgb(62,76,138)",2285,2061,2060
4175,,,,"rgb(69,53,129)",2285,2060,2284
4176,,,,"rgb(59,81,139)",2286,2063,2062
4177,,,,"rgb(69,56,130)",2286,2062,2287
4178,,,,"rgb(68,58,131)",2063,2286,2288
4179,,,,"rgb(58,84,140)",2063,2288,2064
4180,,,,"rgb(67,62,133)",2064,2288,2289
4181,,,,"rgb(57,86,140)",2064,2289,2078
4182,,,,"rgb(67,62,133)",2078,2289,2290
4183,,,,"rgb(56,88,140)",2078,2290,2086
4184,,,,"rgb(67,62,133)",2086,2290,2291
4185,,,,"rgb(56,88,140)",2086,2291,2094
4186,,,,"rgb(56,88,140)",2292,2095,2094
4187,,,,"rgb(67,61,132)",2292,2094,2291
4188,,,,"rgb(68,58,131)",2095,2292,2293
4189,,,,"rgb(57,86,140)",2095,2293,2105
4190,,,,"rgb(69,56,130)",2105,2293,2294
4191,,,,"rgb(57,85,140)",2105,2294,2113
4192,,,,"rgb(69,53,129)",2113,2294,2295
4193,,,,"rgb(58,84,140)",2113,2295,2121
4194,,,,"rgb(70,52,128)",2121,2295,2296
4195,,,,"rgb(59,81,139)",2121,2296,2129
4196,,,,"rgb(70,50,126)",2129,2296,2297
4197,,,,"rgb(61,78,138)",2129,2297,2137
4198,,,,"rgb(71,47,125)",2137,2297,2246
4199,,,,"rgb(62,73,137)",2137,2246,2145
4200,,,,"rgb(70,52,128)",2298,2277,2067
4201,,,,"rgb(60,79,138)",2298,2067,2072
4202,,,,"rgb(69,53,129)",2299,2298,2072
4203,,,,"rgb(60,79,138)",2299,2072,2080
4204,,,,"rgb(69,53,129)",2300,2299,2080
4205,,,,"rgb(60,80,139)",2300,2080,2087
4206,,,,"rgb(69,55,129)",2301,2300,2087
4207,,,,"rgb(60,80,139)",2301,2087,2098
4208,,,,"rgb(69,55,129)",2302,2301,2098
4209,,,,"rgb(60,79,138)",2302,2098,2106
4210,,,,"rgb(69,56,130)",2303,2302,2106
4211,,,,"rgb(61,78,138)",2303,2106,2114
4212,,,,"rgb(69,55,129)",2304,2303,2114
4213,,,,"rgb(62,76,138)",2304,2114,2122
4214,,,,"rgb(69,53,129)",2249,2304,2122
4215,,,,"rgb(62,76,138)",2249,2122,2130
4216,,,,"rgb(71,13,96)",2305,2306,2307
4217,,,,"rgb(71,13,96)",2305,2307,2308
4218,,,,"rgb(70,11,94)",2305,2308,2309
4219,,,,"rgb(70,10,93)",2305,2309,2310
4220,,,,"rgb(70,10,93)",2305,2310,2311
4221,,,,"rgb(70,10,93)",2305,2311,2312
4222,,,,"rgb(70,10,93)",2305,2312,2313
4223,,,,"rgb(70,8,92)",2305,2313,2314
4224,,,,"rgb(70,8,92)",2305,2314,2315
4225,,,,"rgb(70,7,90)",2305,2315,2316
4226,,,,"rgb(70,7,90)",2305,2316,2317
4227,,,,"rgb(69,5,89)",2305,2317,2318
4228,,,,"rgb(69,5,89)",2305,2318,2319
4229,,,,"rgb(69,5,89)",2305,2319,2320
4230,,,,"rgb(69,5,89)",2305,2320,2321
4231,,,,"rgb(69,5,89)",2305,2321,2322
4232,,,,"rgb(69,5,89)",2305,2322,2323
4233,,,,"rgb(69,5,89)",2305,2323,2324
4234,,,,"rgb(70,11,94)",2305,2325,2306
4235,,,,"rgb(70,8,92)",2325,2305,2326
4236,,,,"rgb(69,5,89)",2326,2305,2324
4237,,,,"rgb(70,8,92)",2327,2328,2325
4238,,,,"rgb(70,7,90)",2327,2325,2326
4239,,,,"rgb(69,5,89)",2327,2329,2328
4240,,,,"rgb(69,4,87)",2330,2331,2329
4241,,,,"rgb(69,5,89)",2330,2329,2327
4242,,,,"rgb(69,5,89)",2330,2332,2333
4243,,,,"rgb(68,1,84)",2330,2333,2331
4244,,,,"rgb(68,1,84)",2334,2335,2333
4245,,,,"rgb(69,5,89)",2334,2333,2332
4246,,,,"rgb(68,1,84)",2336,2337,2335
4247,,,,"rgb(69,5,89)",2336,2335,2334
4248,,,,"rgb(69,5,89)",2337,2336,2338
4249,,,,"rgb(68,1,84)",2337,2338,2339
4250,,,,"rgb(70,7,90)",2339,2338,2340
4251,,,,"rgb(68,2,86)",2339,2340,2341
4252,,,,"rgb(71,19,101)",2342,2340,2343
4253,,,,"rgb(72,23,105)",2343,2344,2342
4254,,,,"rgb(72,28,110)",2342,2344,2345
4255,,,,"rgb(72,36,117)",2345,2346,2342
4256,,,,"rgb(71,42,122)",2342,2346,2347
4257,,,,"rgb(70,48,126)",2347,2348,2342
4258,,,,"rgb(70,51,127)",2342,2348,2349
4259,,,,"rgb(70,52,128)",2349,2350,2342
4260,,,,"rgb(70,51,127)",2342,2350,2351
4261,,,,"rgb(70,51,127)",2351,2352,2342
4262,,,,"rgb(70,51,127)",2342,2352,2353
4263,,,,"rgb(70,52,128)",2353,2354,2342
4264,,,,"rgb(70,52,128)",2342,2354,2355
4265,,,,"rgb(70,52,128)",2342,2355,2356
4266,,,,"rgb(70,50,126)",2356,2357,2342
4267,,,,"rgb(70,48,126)",2342,2357,2358
4268,,,,"rgb(71,45,123)",2342,2358,2359
4269,,,,"rgb(71,42,122)",2342,2359,2360
4270,,,,"rgb(72,37,118)",2360,2361,2342
4271,,,,"rgb(72,31,112)",2342,2361,2362
4272,,,,"rgb(72,24,106)",2362,2363,2342
4273,,,,"rgb(72,20,103)",2342,2363,2364
4274,,,,"rgb(71,16,99)",2364,2365,2342
4275,,,,"rgb(70,10,93)",2342,2365,2366
4276,,,,"rgb(70,7,90)",2366,2341,2342
4277,,,,"rgb(70,11,94)",2342,2341,2340
4278,,,,"rgb(71,17,100)",2323,2277,2298
4279,,,,"rgb(70,10,93)",2323,2298,2324
4280,,,,"rgb(71,17,100)",2322,2276,2277
4281,,,,"rgb(70,10,93)",2322,2277,2323
4282,,,,"rgb(71,17,100)",2321,2274,2276
4283,,,,"rgb(70,10,93)",2321,2276,2322
4284,,,,"rgb(72,28,110)",2290,2289,2307
4285,,,,"rgb(72,22,104)",2290,2307,2306
4286,,,,"rgb(72,28,110)",2289,2288,2308
4287,,,,"rgb(72,23,105)",2289,2308,2307
4288,,,,"rgb(72,20,103)",2286,2309,2308
4289,,,,"rgb(72,27,109)",2286,2308,2288
4290,,,,"rgb(72,24,106)",2286,2287,2310
4291,,,,"rgb(71,17,100)",2286,2310,2309
4292,,,,"rgb(72,23,105)",2285,2284,2312
4293,,,,"rgb(71,17,100)",2285,2312,2311
4294,,,,"rgb(72,23,105)",2312,2284,2283
4295,,,,"rgb(71,16,99)",2312,2283,2313
4296,,,,"rgb(71,14,97)",2281,2315,2314
4297,,,,"rgb(72,20,103)",2281,2314,2282
4298,,,,"rgb(72,20,103)",2316,2280,2279
4299,,,,"rgb(71,13,96)",2316,2279,2317
4300,,,,"rgb(71,17,100)",2319,2278,2275
4301,,,,"rgb(70,10,93)",2319,2275,2320
4302,,,,"rgb(71,17,100)",2275,2274,2321
4303,,,,"rgb(70,10,93)",2275,2321,2320
4304,,,,"rgb(61,77,138)",2349,2261,2262
4305,,,,"rgb(63,71,136)",2349,2262,2350
4306,,,,"rgb(61,77,138)",2348,2255,2261
4307,,,,"rgb(63,71,136)",2348,2261,2349
4308,,,,"rgb(63,71,136)",2347,2254,2255
4309,,,,"rgb(64,69,136)",2347,2255,2348
4310,,,,"rgb(66,63,133)",2346,2253,2254
4311,,,,"rgb(67,61,132)",2346,2254,2347
4312,,,,"rgb(61,77,138)",2350,2262,2263
4313,,,,"rgb(63,71,136)",2350,2263,2351
4314,,,,"rgb(62,76,138)",2263,2264,2352
4315,,,,"rgb(64,70,136)",2263,2352,2351
4316,,,,"rgb(61,77,138)",2264,2265,2353
4317,,,,"rgb(63,71,136)",2264,2353,2352
4318,,,,"rgb(61,78,138)",2265,2273,2354
4319,,,,"rgb(63,72,137)",2265,2354,2353
4320,,,,"rgb(61,78,138)",2354,2273,2272
4321,,,,"rgb(63,72,137)",2354,2272,2355
4322,,,,"rgb(62,74,137)",2271,2270,2357
4323,,,,"rgb(64,70,136)",2271,2357,2356
4324,,,,"rgb(63,71,136)",2270,2268,2358
4325,,,,"rgb(65,66,135)",2270,2358,2357
4326,,,,"rgb(64,69,136)",2358,2268,2269
4327,,,,"rgb(67,62,133)",2358,2269,2359
4328,,,,"rgb(69,55,129)",2267,2266,2361
4329,,,,"rgb(70,52,128)",2267,2361,2360
4330,,,,"rgb(71,45,123)",2266,2260,2362
4331,,,,"rgb(71,42,122)",2266,2362,2361
4332,,,,"rgb(72,37,118)",2260,2259,2363
4333,,,,"rgb(72,33,115)",2260,2363,2362
4334,,,,"rgb(72,33,115)",2363,2259,2258
